order_id,weight_kg,distance_km,category,express,coupon,v1_total,v2_total
509183,2.03,129.1,fragile,False,,11.73,11.72
509184,3.98,138.8,standard,False,,14.9,14.89
509185,9.87,175.7,books,True,SAVE10,42.43,44.2
509186,19.61,286.4,clothing,False,,53.54,53.55
509187,4.57,264.0,electronics,False,,26.91,26.91
509188,19.46,41.8,standard,False,SAVE10,36.91,36.92
509189,15.02,173.7,food,False,,35.72,35.74
509190,22.0,287.6,fragile,False,,71.58,71.57
509191,8.89,226.7,food,False,,27.34,27.34
509192,10.36,13.5,food,False,,19.32,19.34
509193,1.98,36.3,standard,False,,5.78,5.79
509194,13.19,191.3,food,False,,33.31,33.32
509195,19.48,272.7,books,False,SAVE10,40.32,43.81
509196,13.07,247.6,fragile,False,,46.36,46.36
509197,13.28,228.2,fragile,False,,45.94,45.92
509198,22.92,229.6,standard,True,,85.28,85.28
509199,19.28,134.6,standard,False,,45.29,45.3
509200,8.2,127.6,standard,False,,22.78,22.77
509201,23.65,107.7,food,False,SAVE10,43.16,43.14
509202,18.26,288.3,food,False,,47.28,47.27
509203,7.88,91.5,clothing,False,SAVE10,18.3,18.31
509204,5.68,36.4,standard,False,,13.18,13.19
509205,17.05,190.3,clothing,False,,43.62,43.63
509206,12.92,283.4,food,False,SAVE10,33.68,33.69
509207,15.17,154.2,clothing,True,,58.47,58.47
509208,3.67,174.2,food,False,,15.32,15.3
509209,19.26,182.6,clothing,False,,47.65,47.64
509210,21.59,202.0,electronics,False,,74.87,74.86
509211,10.79,64.5,books,False,SAVE10,18.44,20.37
509212,7.96,18.8,clothing,False,,16.86,16.87
509213,24.39,141.9,books,True,,65.31,70.2
509214,24.38,46.1,fragile,False,,65.69,65.71
509215,3.56,177.3,clothing,False,,15.98,15.98
509216,13.74,237.9,books,True,,62.67,65.42
509217,11.2,171.5,electronics,False,,42.18,42.17
509218,7.36,49.3,electronics,True,,34.48,34.46
509219,13.21,69.1,fragile,False,,37.8,37.81
509220,16.87,80.9,clothing,False,SAVE10,34.01,34.02
509221,9.48,261.6,food,True,,61.3,61.32
509222,8.03,206.2,fragile,False,SAVE10,28.07,28.08
509223,21.65,45.9,fragile,True,,68.18,77.77
509224,16.62,24.9,clothing,False,,34.48,34.5
509225,7.98,244.7,food,True,,56.07,56.08
509226,4.33,172.8,food,False,,16.43,16.44
509227,9.93,47.4,electronics,False,SAVE10,28.94,28.96
509228,23.51,132.4,electronics,False,,77.15,77.13
509229,20.85,53.3,food,True,,50.52,50.51
509230,5.65,219.0,fragile,False,,25.64,25.65
509231,15.35,221.1,books,False,,35.62,38.7
509232,0.63,282.3,standard,False,,15.38,15.37
509233,22.73,188.7,books,False,,45.8,50.36
509234,23.58,104.9,clothing,True,,67.9,67.9
509235,5.8,163.5,electronics,True,,46.92,46.93
509236,8.89,231.5,food,False,,27.58,27.56
509237,7.88,284.9,food,False,,28.43,28.43
509238,5.06,129.5,fragile,True,,37.58,55.54
509239,17.24,277.0,electronics,True,,98.27,98.25
509240,9.73,181.6,books,False,,24.65,26.59
509241,0.62,95.3,fragile,False,,6.38,6.36
509242,5.88,204.7,electronics,False,,27.88,27.88
509243,16.69,296.8,standard,True,,82.9,82.92
509244,17.69,264.4,standard,True,,80.04,80.03
509245,0.91,260.2,fragile,False,,15.38,15.38
509246,13.97,214.5,electronics,False,,52.64,52.63
509247,16.15,208.9,food,False,SAVE10,35.56,35.56
509248,16.1,105.8,electronics,False,,53.59,53.6
509249,16.46,195.3,clothing,True,,67.22,67.2
509250,19.62,181.2,clothing,False,SAVE10,43.47,43.45
509251,8.71,132.6,standard,False,,24.05,24.03
509252,21.35,293.7,fragile,False,,70.2,70.19
509253,11.32,54.1,food,False,,23.08,23.09
509254,1.98,71.8,fragile,True,SAVE10,18.83,29.78
509255,16.46,210.9,clothing,True,SAVE10,62.6,62.6
509256,8.9,11.9,food,False,,16.61,16.63
509257,16.06,180.5,fragile,False,SAVE10,45.7,45.71
509258,9.64,45.3,standard,False,SAVE10,19.39,19.37
509259,12.7,125.3,books,True,,44.12,46.65
509260,14.11,266.5,clothing,False,SAVE10,37.39,37.4
509261,17.85,143.9,books,False,SAVE10,32.18,35.41
509262,7.76,100.2,standard,True,,35.55,35.56
509263,16.91,157.5,food,False,,38.31,38.33
509264,6.21,133.0,clothing,True,SAVE10,33.63,33.64
509265,19.88,128.9,standard,False,,46.2,46.21
509266,6.17,19.6,clothing,True,,20.28,20.29
509267,2.26,246.2,food,False,,16.38,16.38
509268,1.44,53.0,standard,False,SAVE10,4.98,4.96
509269,15.17,223.1,fragile,True,,77.91,105.22
509270,8.42,116.0,fragile,False,,27.69,27.7
509271,14.58,73.8,electronics,True,,59.81,59.79
509272,8.11,70.6,standard,True,SAVE10,28.63,28.62
509273,11.27,91.9,food,False,,24.88,24.89
509274,21.82,29.6,books,False,,36.39,40.76
509275,23.13,224.1,fragile,True,SAVE10,88.88,113.56
509276,1.56,258.4,fragile,True,,47.82,78.65
509277,23.73,115.3,clothing,False,,53.22,53.24
509278,12.87,116.9,electronics,False,,44.46,44.44
509279,18.62,116.9,standard,True,,59.78,59.76
509280,23.27,203.8,food,False,,52.08,52.08
509281,5.12,277.1,electronics,False,SAVE10,26.29,26.3
509282,9.86,297.6,electronics,True,,79.22,79.22
509283,22.24,235.1,books,False,SAVE10,42.61,46.6
509284,13.22,241.0,electronics,False,SAVE10,46.54,46.52
509285,22.49,91.1,standard,False,SAVE10,44.58,44.57
509286,21.03,108.0,food,True,,59.05,59.04
509287,24.96,122.4,fragile,False,SAVE10,63.91,63.92
509288,16.69,234.8,food,False,,41.78,41.78
509289,2.14,273.9,electronics,False,,20.12,20.12
509290,22.61,156.1,electronics,False,SAVE10,68.07,68.05
509291,5.03,72.3,standard,False,,13.68,13.69
509292,4.34,125.0,electronics,False,,19.27,19.27
509293,9.54,268.5,standard,False,,32.5,32.5
509294,5.57,212.0,electronics,False,,27.31,27.31
509295,3.92,58.6,clothing,False,,10.77,10.76
509296,16.13,222.0,electronics,True,,86.69,86.7
509297,22.8,22.6,fragile,True,,67.67,74.91
509298,6.96,17.6,food,False,,13.41,13.42
509299,9.66,96.9,electronics,False,SAVE10,30.44,30.44
509300,16.21,272.0,books,False,,39.54,42.79
509301,7.85,224.9,standard,False,,26.94,26.94
509302,12.58,201.4,electronics,False,,47.81,47.8
509303,22.86,18.5,clothing,False,SAVE10,41.98,41.97
509304,3.37,214.2,books,True,,42.52,43.2
509305,13.6,198.1,food,False,,34.39,34.39
509306,5.72,215.5,electronics,False,SAVE10,25.14,25.14
509307,19.45,76.0,electronics,False,,62.15,62.15
509308,5.6,232.9,standard,True,SAVE10,46.02,46.02
509309,20.36,97.3,clothing,False,,45.58,45.59
509310,10.37,71.2,fragile,False,SAVE10,27.47,27.45
509311,23.3,211.5,clothing,False,,57.18,57.18
509312,9.39,15.9,electronics,False,,28.97,28.96
509313,12.58,239.2,books,True,,61.01,63.52
509314,3.11,291.6,clothing,False,,20.8,20.79
509315,7.29,78.4,standard,False,,18.5,18.48
509316,10.68,182.8,electronics,False,,41.18,41.2
509317,22.37,69.8,food,False,SAVE10,39.38,39.38
509318,14.87,233.5,books,False,,35.47,38.44
509319,20.34,196.3,food,False,,46.43,46.42
509320,21.41,181.3,clothing,False,,51.89,51.9
509321,2.71,188.9,fragile,True,,40.38,64.29
509322,8.21,248.4,electronics,False,SAVE10,33.35,33.35
509323,20.89,122.8,books,False,,39.56,43.76
509324,19.01,91.3,books,False,,34.98,38.8
509325,14.32,158.1,fragile,True,,65.95,86.77
509326,10.39,52.5,fragile,False,,29.64,29.64
509327,12.72,233.4,books,False,,32.02,34.58
509328,0.86,77.0,books,False,,5.23,5.38
509329,3.65,182.6,food,False,,15.7,15.7
509330,9.22,268.0,electronics,False,,41.06,41.07
509331,3.93,263.4,standard,False,SAVE10,18.93,18.94
509332,6.14,261.4,books,False,,22.89,24.12
509333,20.26,7.9,books,True,,38.6,42.64
509334,19.32,258.8,electronics,True,,101.78,101.77
509335,18.41,192.6,food,False,,42.77,42.79
509336,14.38,72.3,fragile,False,,41.0,41.01
509337,23.08,129.6,clothing,True,,70.6,70.59
509338,6.13,296.0,standard,False,SAVE10,24.35,24.37
509339,15.7,294.3,standard,False,,46.12,46.13
509340,10.81,163.5,books,True,,46.82,48.99
509341,23.58,248.2,books,False,,50.14,54.85
509342,8.92,36.3,books,False,,16.09,17.86
509343,6.34,148.7,books,False,,17.58,18.86
509344,19.32,21.7,standard,False,,39.72,39.73
509345,20.35,59.8,standard,False,,43.69,43.7
509346,18.11,64.7,standard,False,SAVE10,35.51,35.49
509347,19.69,31.7,electronics,False,SAVE10,54.59,54.58
509348,5.2,250.6,food,False,,21.89,21.89
509349,15.32,34.4,food,False,,29.3,29.3
509350,13.66,189.6,fragile,False,SAVE10,40.5,40.5
509351,22.78,50.7,books,True,,49.05,53.6
509352,10.24,223.4,electronics,False,,41.89,41.91
509353,6.52,72.3,clothing,True,,28.88,28.87
509354,8.03,56.8,clothing,False,,18.9,18.88
509355,13.05,185.7,fragile,False,,43.22,43.22
509356,24.59,179.1,fragile,True,,95.8,118.7
509357,17.6,176.8,fragile,False,,54.6,54.6
509358,18.14,234.9,electronics,False,,66.17,66.18
509359,11.94,218.8,food,False,,32.43,32.45
509360,10.22,253.4,clothing,False,,33.11,33.09
509361,23.32,176.4,books,False,,46.13,50.81
509362,11.54,13.0,electronics,True,,41.57,41.56
509363,3.57,119.2,books,False,,11.67,12.39
509364,19.61,110.6,books,False,,36.91,40.81
509365,5.44,155.4,electronics,True,SAVE10,40.17,40.15
509366,10.06,235.2,food,True,SAVE10,52.55,52.54
509367,15.5,188.9,books,True,,58.14,61.25
509368,20.88,226.4,electronics,True,,101.6,101.61
509369,0.67,39.1,clothing,False,,3.3,3.29
509370,16.48,272.4,electronics,False,,63.06,63.06
509371,3.84,106.1,electronics,True,SAVE10,29.19,29.2
509372,15.97,174.9,fragile,True,SAVE10,65.48,85.73
509373,15.32,282.9,books,False,,38.66,41.73
509374,13.15,240.0,food,False,,35.67,35.68
509375,10.95,203.3,books,False,,27.68,29.89
509376,13.75,285.5,standard,False,SAVE10,37.6,37.6
509377,23.95,157.1,electronics,False,,79.7,79.69
509378,9.13,138.7,standard,False,,25.2,25.2
509379,12.05,177.5,food,False,,30.56,30.56
509380,4.11,174.9,food,False,,16.14,16.14
509381,10.02,126.2,books,True,SAVE10,35.97,37.76
509382,1.77,241.9,books,False,,14.93,15.28
509383,22.78,131.7,standard,False,,52.14,52.14
509384,8.96,241.4,standard,False,,29.99,29.97
509385,23.47,141.4,food,True,,68.46,68.45
509386,3.81,126.1,food,False,,13.16,13.15
509387,16.71,296.0,food,False,,44.88,44.88
509388,15.26,109.6,clothing,False,,36.0,36.0
509389,16.7,75.5,books,True,,43.04,46.39
509390,19.98,133.5,clothing,False,,46.64,46.62
509391,2.33,118.4,electronics,True,SAVE10,26.78,26.78
509392,18.61,100.0,standard,False,,42.22,42.22
509393,1.14,105.7,standard,True,,23.14,23.14
509394,7.88,186.8,clothing,False,,25.1,25.1
509395,21.26,230.7,clothing,False,,54.06,54.06
509396,14.47,243.3,standard,True,,70.44,70.43
509397,23.31,156.6,clothing,True,SAVE10,67.6,67.61
509398,21.62,175.6,fragile,False,,64.99,64.98
509399,10.87,173.6,food,False,,28.25,28.24
509400,7.4,223.2,electronics,False,SAVE10,30.02,30.01
509401,5.49,223.2,food,False,SAVE10,18.94,18.93
509402,1.54,81.1,food,True,,19.94,19.95
509403,18.05,268.4,fragile,True,,92.19,124.04
509404,20.25,131.2,standard,True,SAVE10,58.66,58.67
509405,1.67,215.8,clothing,False,,14.13,14.14
509406,12.55,217.1,food,False,SAVE10,30.1,30.1
509407,20.85,237.3,food,True,,78.12,78.14
509408,16.17,213.2,food,False,,39.77,39.78
509409,10.71,283.7,electronics,True,SAVE10,71.72,71.73
509410,23.76,160.4,standard,False,,55.54,55.54
509411,10.86,272.3,books,True,,63.22,65.4
509412,8.15,153.4,electronics,False,,32.12,32.12
509413,12.68,89.1,food,True,,41.19,41.17
509414,9.0,252.0,fragile,False,,36.0,36.0
509415,10.11,281.4,electronics,True,SAVE10,69.79,69.79
509416,12.68,36.6,books,True,,30.78,33.33
509417,2.4,281.2,standard,False,,18.86,18.87
509418,15.29,105.6,food,False,SAVE10,29.52,29.53
509419,14.77,81.8,electronics,False,,48.4,48.38
509420,17.93,36.9,clothing,False,,37.7,37.7
509421,6.45,259.7,standard,False,SAVE10,23.3,23.32
509422,1.5,148.4,electronics,True,,31.76,31.74
509423,17.84,108.2,electronics,False,,58.93,58.95
509424,9.54,96.5,food,True,,36.65,36.63
509425,15.14,280.6,fragile,False,,53.39,53.38
509426,7.13,77.1,fragile,True,SAVE10,31.59,43.05
509427,9.04,217.8,standard,False,,28.97,28.98
509428,6.94,175.4,food,False,,21.26,21.25
509429,12.57,141.8,clothing,True,,51.41,51.42
509430,16.37,52.4,electronics,True,,61.97,61.98
509431,6.27,99.2,clothing,False,,17.5,17.5
509432,8.24,183.0,food,False,SAVE10,21.58,21.58
509433,11.83,136.4,books,False,,25.75,28.1
509434,17.56,260.0,food,False,,44.61,44.61
509435,9.54,73.6,electronics,False,SAVE10,29.07,29.05
509436,2.02,90.9,standard,False,,8.59,8.58
509437,13.21,122.6,books,False,,27.27,29.91
509438,11.63,123.6,clothing,True,,46.8,46.8
509439,24.93,270.2,standard,False,,63.37,63.37
509440,14.71,67.6,standard,False,,32.8,32.81
509441,1.63,41.2,clothing,False,,5.32,5.3
509442,16.27,172.0,standard,True,SAVE10,57.01,56.99
509443,2.53,59.1,fragile,True,SAVE10,18.4,28.21
509444,9.63,240.1,books,True,,56.42,58.36
509445,1.36,208.2,standard,False,,13.13,13.12
509446,15.22,84.1,books,True,,41.97,45.0
509447,4.73,227.3,fragile,False,SAVE10,21.3,21.3
509448,23.63,288.5,standard,True,,95.54,95.55
509449,5.24,27.3,clothing,True,,19.58,19.57
509450,24.22,186.7,electronics,True,,105.66,105.65
509451,22.89,37.7,standard,True,,56.44,56.42
509452,13.19,240.7,fragile,True,,75.4,104.48
509453,11.87,136.1,clothing,True,,49.16,49.17
509454,10.03,164.7,standard,True,,49.76,49.76
509455,18.85,101.8,fragile,False,,54.1,54.11
509456,5.1,192.5,food,False,,18.8,18.81
509457,9.19,20.1,standard,False,,19.38,19.39
509458,1.94,28.8,electronics,True,SAVE10,13.63,13.61
509459,10.97,128.3,standard,True,,46.18,46.18
509460,5.19,144.9,books,True,,35.04,36.08
509461,23.03,15.6,clothing,True,,53.4,53.41
509462,11.54,119.4,books,True,,41.37,43.67
509463,5.96,12.3,clothing,False,,12.54,12.54
509464,7.2,292.8,fragile,False,,33.36,33.35
509465,4.87,130.7,electronics,True,,39.22,39.23
509466,2.68,228.5,standard,True,SAVE10,40.17,40.18
509467,1.81,50.0,electronics,False,,7.93,7.93
509468,18.05,83.2,fragile,True,,64.41,77.74
509469,3.07,210.8,electronics,False,SAVE10,17.78,17.76
509470,21.12,118.3,electronics,False,SAVE10,62.35,62.35
509471,24.21,163.1,books,False,SAVE10,42.2,46.57
509472,22.9,259.9,electronics,False,,81.69,81.71
509473,4.83,167.0,electronics,False,,22.84,22.84
509474,19.93,272.5,electronics,False,,73.41,73.43
509475,15.14,93.1,electronics,False,SAVE10,45.07,45.07
509476,23.67,195.3,books,True,,72.17,76.92
509477,7.68,49.4,electronics,True,SAVE10,31.91,31.89
509478,15.33,44.1,fragile,True,SAVE10,46.33,54.78
509479,15.6,127.5,standard,True,SAVE10,49.79,49.79
509480,5.15,213.5,food,False,SAVE10,17.95,17.94
509481,15.21,153.5,standard,False,,38.1,38.1
509482,18.27,45.2,fragile,False,,49.76,49.76
509483,20.27,187.7,books,False,,41.82,45.87
509484,21.47,293.2,fragile,False,,70.48,70.5
509485,1.15,278.5,books,False,SAVE10,14.19,14.39
509486,19.08,43.6,standard,True,,49.7,49.69
509487,8.45,99.3,standard,True,,36.8,36.8
509488,19.25,100.7,food,False,,39.68,39.69
509489,4.21,118.9,clothing,True,,31.26,31.26
509490,9.72,211.8,standard,False,,30.03,30.03
509491,10.45,258.2,books,False,,29.63,31.73
509492,17.54,50.1,fragile,False,,48.11,48.12
509493,15.59,217.7,fragile,False,SAVE10,46.28,46.29
509494,20.44,288.2,books,False,,47.11,51.19
509495,0.65,283.4,clothing,False,,15.47,15.48
509496,7.47,165.2,standard,False,,23.2,23.2
509497,18.53,58.3,food,False,,36.27,36.26
509498,6.37,217.1,electronics,False,,29.96,29.97
509499,21.17,249.1,clothing,False,,54.8,54.78
509500,8.11,55.1,clothing,True,SAVE10,26.54,26.52
509501,16.84,85.4,books,False,,31.21,34.56
509502,1.85,264.8,food,False,,16.57,16.59
509503,22.95,188.0,clothing,False,,55.3,55.31
509504,3.25,31.0,electronics,False,,11.3,11.3
509505,10.57,280.5,standard,False,SAVE10,31.65,31.63
509506,10.04,145.0,standard,False,SAVE10,24.6,24.6
509507,7.93,203.8,books,False,,22.88,24.47
509508,13.63,201.4,electronics,False,,50.96,50.94
509509,13.35,60.4,standard,False,,29.72,29.74
509510,19.96,131.2,food,False,,42.49,42.49
509511,24.32,115.5,fragile,False,,69.01,69.0
509512,20.12,180.4,fragile,False,,61.33,61.33
509513,18.22,249.1,electronics,True,,97.02,97.04
509514,5.35,186.3,books,False,,17.88,18.94
509515,5.7,156.0,food,False,,18.06,18.05
509516,0.8,79.7,food,False,,5.43,5.41
509517,2.78,174.1,clothing,False,,14.26,14.25
509518,19.68,298.1,fragile,False,SAVE10,59.47,59.45
509519,1.89,7.7,electronics,False,SAVE10,5.45,5.44
509520,7.1,178.9,books,False,SAVE10,18.27,19.55
509521,9.89,103.6,standard,True,,40.32,40.34
509522,4.35,48.3,fragile,True,,23.56,33.38
509523,8.82,111.1,books,False,,19.67,21.42
509524,6.68,14.5,fragile,False,,18.09,18.08
509525,10.52,8.3,books,True,,23.08,25.17
509526,4.87,180.4,food,False,,17.79,17.77
509527,1.13,111.6,food,False,,7.61,7.63
509528,22.76,164.3,fragile,False,,67.39,67.39
509529,18.7,273.5,fragile,False,,62.3,62.28
509530,19.37,124.7,fragile,False,,56.6,56.6
509531,6.74,124.1,food,False,SAVE10,16.5,16.5
509532,23.52,299.0,books,False,,52.58,57.28
509533,20.91,157.6,food,False,,45.52,45.51
509534,10.51,7.2,clothing,False,,21.38,21.36
509535,7.59,10.5,standard,True,SAVE10,19.58,19.58
509536,19.93,125.6,fragile,False,SAVE10,52.29,52.28
509537,1.01,76.4,clothing,False,,5.84,5.84
509538,14.52,99.0,fragile,False,,42.7,42.7
509539,21.76,174.9,standard,False,,52.26,52.26
509540,22.85,203.0,food,False,,51.28,51.27
509541,23.15,83.0,fragile,False,SAVE10,57.91,57.92
509542,11.0,175.7,food,False,SAVE10,25.73,25.72
509543,0.88,245.1,clothing,True,,43.53,43.52
509544,9.07,113.1,standard,True,,40.11,40.09
509545,7.12,292.7,books,False,,26.03,27.45
509546,14.67,142.1,standard,False,,36.44,36.43
509547,18.26,16.3,food,False,,33.68,33.67
509548,24.51,193.9,standard,True,,83.1,83.09
509549,8.32,22.9,fragile,False,,22.78,22.79
509550,9.39,86.1,fragile,False,SAVE10,25.85,25.85
509551,2.62,167.7,food,True,,34.87,34.88
509552,20.91,121.6,food,False,,43.72,43.71
509553,12.72,133.4,clothing,False,SAVE10,28.9,28.91
509554,6.21,237.0,electronics,True,,59.18,59.19
509555,12.82,165.3,standard,True,,55.44,55.44
509556,12.38,269.9,electronics,False,,50.64,50.65
509557,20.52,140.8,books,False,,39.87,43.96
509558,6.12,105.6,electronics,False,,23.64,23.64
509559,12.92,66.9,standard,False,,29.18,29.2
509560,11.4,130.1,standard,False,,29.3,29.31
509561,2.96,105.0,standard,False,,11.17,11.18
509562,3.88,124.1,standard,False,SAVE10,12.57,12.57
509563,6.4,62.4,fragile,False,SAVE10,17.78,17.77
509564,11.15,230.6,books,False,,29.37,31.58
509565,14.11,140.8,food,False,,32.44,32.45
509566,18.76,86.2,fragile,True,,66.71,80.32
509567,22.8,87.4,clothing,False,,49.97,49.97
509568,2.74,239.7,electronics,False,SAVE10,18.18,18.19
509569,24.35,30.3,standard,False,,50.22,50.22
509570,10.61,117.9,clothing,False,,27.12,27.13
509571,19.63,139.8,food,False,,42.32,42.33
509572,8.64,214.0,books,False,SAVE10,22.07,23.61
509573,18.39,269.5,clothing,False,SAVE10,45.23,45.23
509574,17.3,36.7,standard,False,SAVE10,32.79,32.79
509575,0.97,170.1,electronics,False,,11.42,11.4
509576,21.85,283.5,electronics,True,,113.08,113.06
509577,1.57,6.4,fragile,True,,10.04,15.7
509578,12.57,20.4,books,False,,21.13,23.65
509579,5.82,83.8,fragile,False,,19.32,19.33
509580,15.0,212.6,books,True,SAVE10,54.8,57.52
509581,4.96,291.2,electronics,False,,29.44,29.43
509582,15.42,173.7,fragile,False,,48.78,48.79
509583,19.36,183.1,standard,False,,47.88,47.87
509584,15.04,192.7,food,False,,36.71,36.7
509585,21.02,176.9,food,False,,46.68,46.66
509586,9.85,9.3,clothing,False,,20.16,20.17
509587,16.88,282.6,standard,False,,47.89,47.88
509588,11.46,39.1,electronics,False,SAVE10,32.7,32.69
509589,22.93,26.0,fragile,False,,60.92,60.91
509590,2.83,219.7,food,False,,16.08,16.1
509591,21.8,196.4,standard,False,,53.42,53.42
509592,0.83,192.8,electronics,True,,36.41,36.43
509593,21.46,84.1,fragile,False,,60.0,60.0
509594,2.59,195.6,clothing,True,,39.52,39.53
509595,17.58,36.8,fragile,False,,47.55,47.55
509596,2.99,123.0,food,False,,11.53,11.51
509597,19.62,216.1,fragile,False,,61.82,61.83
509598,5.95,8.3,books,False,,9.94,11.12
509599,2.22,100.9,clothing,False,,9.49,9.49
509600,21.82,102.5,fragile,True,SAVE10,69.4,83.11
509601,14.62,108.7,standard,False,,34.67,34.68
509602,21.26,288.7,books,False,,48.45,52.7
509603,19.9,8.1,standard,False,,40.2,40.22
509604,2.81,86.7,books,False,,8.83,9.39
509605,2.86,298.1,fragile,False,,22.34,22.33
509606,18.01,96.1,standard,False,,40.83,40.84
509607,21.22,159.2,fragile,True,,84.05,104.98
509608,4.92,215.6,clothing,True,SAVE10,42.46,42.45
509609,22.23,261.2,food,False,SAVE10,47.77,47.76
509610,1.15,236.8,food,False,,13.91,13.92
509611,19.33,115.4,electronics,False,,63.76,63.77
509612,15.88,212.9,clothing,False,,42.4,42.39
509613,9.94,99.8,clothing,False,,24.87,24.88
509614,9.87,215.5,books,False,,26.57,28.54
509615,8.04,268.9,fragile,False,,34.35,34.33
509616,12.15,234.6,fragile,False,,43.32,43.3
509617,12.76,219.7,electronics,True,SAVE10,68.61,68.59
509618,4.54,215.2,standard,True,,46.36,46.38
509619,0.83,231.4,clothing,True,,41.37,41.37
509620,13.41,273.1,food,False,,37.79,37.78
509621,5.17,88.6,food,False,SAVE10,12.36,12.38
509622,2.91,73.1,clothing,True,SAVE10,19.61,19.62
509623,6.68,293.9,standard,False,SAVE10,25.25,25.26
509624,4.04,85.8,electronics,True,SAVE10,26.99,27.0
509625,21.7,108.0,clothing,False,,48.8,48.8
509626,7.62,97.4,fragile,False,,24.68,24.68
509627,16.37,242.4,books,True,SAVE10,60.8,63.74
509628,0.74,210.4,clothing,False,,12.0,12.01
509629,16.7,8.7,electronics,False,,50.54,50.55
509630,23.88,97.1,fragile,False,SAVE10,60.25,60.23
509631,19.0,61.2,food,False,,37.26,37.28
509632,19.21,214.7,food,False,,45.31,45.3
509633,10.74,109.6,fragile,True,SAVE10,44.43,58.78
509634,12.19,241.9,food,True,,63.23,63.22
509635,22.59,227.6,standard,True,,84.32,84.34
509636,6.3,253.6,books,True,,53.12,54.37
509637,12.89,69.6,fragile,False,,36.99,37.01
509638,18.36,76.7,fragile,False,,51.57,51.58
509639,8.77,56.9,fragile,False,,25.65,25.66
509640,12.06,34.6,food,False,,23.44,23.42
509641,1.37,296.0,food,True,,51.87,51.85
509642,17.21,280.8,electronics,False,SAVE10,59.1,59.08
509643,4.6,248.4,food,True,SAVE10,45.49,45.5
509644,6.84,152.3,electronics,False,,28.14,28.12
509645,6.01,163.7,fragile,False,SAVE10,21.43,21.42
509646,18.09,74.2,electronics,False,,57.98,57.97
509647,10.28,14.2,electronics,False,,31.55,31.57
509648,24.85,104.3,fragile,False,SAVE10,62.84,62.84
509649,20.08,156.2,food,False,SAVE10,39.56,39.57
509650,23.13,66.7,standard,True,,61.26,61.26
509651,17.33,253.1,food,False,,43.85,43.85
509652,6.13,20.1,standard,False,,13.26,13.26
509653,8.43,63.7,food,False,SAVE10,16.52,16.51
509654,9.41,77.1,books,False,,18.91,20.81
509655,5.46,270.8,books,False,SAVE10,20.05,21.04
509656,11.93,254.7,clothing,True,,67.06,67.06
509657,19.88,56.8,fragile,False,,54.53,54.52
509658,13.29,137.1,standard,False,,33.44,33.42
509659,4.57,85.3,clothing,False,,13.4,13.42
509660,18.45,279.1,fragile,False,,61.92,61.91
509661,24.15,229.6,food,False,,54.95,54.95
509662,12.13,17.3,clothing,False,,25.12,25.13
509663,3.97,110.4,books,False,,11.87,12.66
509664,18.4,12.9,fragile,False,,48.48,48.48
509665,13.71,165.0,fragile,False,,43.9,43.9
509666,20.3,90.4,books,True,SAVE10,45.94,49.59
509667,15.34,296.9,clothing,False,,45.52,45.52
509668,21.86,229.6,clothing,True,,83.16,83.15
509669,0.85,116.3,clothing,True,,24.15,24.16
509670,16.44,233.6,books,False,,37.98,41.27
509671,15.24,263.2,books,False,,37.54,40.59
509672,19.58,283.7,fragile,False,,65.09,65.09
509673,5.86,107.9,clothing,False,,17.12,17.1
509674,14.84,117.7,electronics,False,,50.4,50.41
509675,7.05,168.8,fragile,False,,26.77,26.75
509676,18.99,102.8,fragile,True,,69.79,85.09
509677,2.45,44.5,clothing,True,,16.58,16.57
509678,4.36,264.4,clothing,True,,53.38,53.39
509679,23.66,167.6,fragile,False,SAVE10,62.91,62.9
509680,18.57,93.4,electronics,True,,74.72,74.74
509681,6.68,10.2,books,True,,17.22,18.57
509682,8.15,285.1,standard,True,,64.07,64.06
509683,11.13,54.3,standard,False,,24.98,24.96
509684,6.22,132.0,food,False,,17.8,17.78
509685,3.94,292.0,clothing,False,,22.48,22.47
509686,24.26,46.4,clothing,False,,50.84,50.83
509687,5.69,124.8,clothing,True,,35.1,35.09
509688,18.83,103.5,food,False,,39.07,39.07
509689,18.1,61.3,electronics,False,,57.36,57.35
509690,18.52,166.6,electronics,False,,63.89,63.91
509691,7.92,270.3,standard,True,SAVE10,55.25,55.26
509692,5.95,50.5,books,False,,12.05,13.25
509693,15.61,98.4,electronics,False,,51.75,51.76
509694,24.89,268.8,books,True,,85.14,90.13
509695,10.02,136.6,clothing,True,,45.53,45.53
509696,5.85,16.3,clothing,True,,19.14,19.16
509697,12.95,106.0,food,False,SAVE10,25.75,25.75
509698,5.15,276.9,clothing,False,,24.14,24.14
509699,9.0,174.0,food,False,SAVE10,22.41,22.39
509700,18.51,290.9,books,False,,44.16,47.88
509701,6.44,23.6,books,True,,18.84,20.14
509702,11.48,42.7,clothing,True,,34.36,34.35
509703,16.27,260.0,food,True,,73.29,73.29
509704,4.4,68.1,food,True,,23.14,23.13
509705,4.04,73.9,food,True,,23.36,23.34
509706,24.14,136.2,standard,False,,55.09,55.11
509707,21.76,206.7,food,True,,75.17,75.19
509708,22.18,11.6,standard,False,,44.94,44.96
509709,14.52,116.8,standard,False,,34.88,34.86
509710,12.86,96.2,books,False,,25.39,27.95
509711,3.16,157.4,books,True,,33.67,34.3
509712,6.38,256.5,electronics,False,,31.97,31.95
509713,3.25,77.2,electronics,False,,13.61,13.6
